Run (sra_run_id)	Experiment (sra_experiment_id)	Project (sra_project_id)	Biosample (sra_biosample_id)	# of bases (num_of_bases)	Size (file_size)	Published	Source (source)	Strategy (strategy)	Layout (layout)	Library Name	Library Selection	Instrument (instrument)	File type (file_type)	Unidentified reads (unidentified_reads)	Identified reads (identified_reads)	Organism of interest	Lineage for organism of interest	% organism of interest	G/C Content
SRR15076414	SRX11386438	PRJNA231221	SAMN16357592	2875234790	958084313	2021-07-08 19:19:33	GENOMIC	WGS	PAIRED	IL100160374	RANDOM	Illumina NovaSeq 6000	fastq	10167496	8873794	587	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Morganellaceae|Providencia|Providencia rettgeri	0.4660290347975374	0.40501214267792024
SRR9172123	SRX5944788	PRJNA231221	SAMN11056428	1550615520	5387043408	2019-06-01 01:43:56	GENOMIC	WGS	SINGLE	PL100081665-1	RANDOM	PacBio RS	pacbio_native	104388	59094	623	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Shigella|Shigella flexneri	0.36147098763166585	0.48529908045806225
SRR2823660	SRX1385775	PRJNA231221	SAMN03996317	1355645217	4955604278	2015-10-27 02:52:04	GENOMIC	WGS	SINGLE	PL100045908-1	RANDOM	PacBio RS	pacbio_native	104316	59166	76759	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas monteilii	0.36191140309024844	0.5978476586916619
SRR5449083	SRX2737873	PRJNA231221	SAMN06173324	2480202360	8625164041	2017-04-16 11:43:11	GENOMIC	WGS	SINGLE	PL100054228-1	RANDOM	PacBio RS	pacbio_native	107666	55816	5061	Eukaryota|Fungi|Dikarya|Ascomycota|Pezizomycotina|Eurotiomycetes|Eurotiomycetidae|Eurotiales|Aspergillaceae|Aspergillus|Aspergillus subgen. Circumdati|Aspergillus niger	0.34141985050341933	0.479865182049097
SRR17119696	SRX13304211	PRJNA231221	SAMN22365134	14823315156	3739921958	2021-12-03 15:47:42	GENOMIC	WGS	SINGLE	PL100198804-1	RANDOM	Sequel II	bam	52287	1170858	1185650	Bacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycobacteroides|Mycobacteroides abscessus|Mycobacteroides abscessus subsp. abscessus	0.9572520020112089	0.6175459400723006
SRR17118588	SRX13303145	PRJNA231221	SAMN22091663	856146732	216346882	2021-12-03 13:30:53	GENOMIC	WGS	SINGLE	PL100181624-1	RANDOM	Sequel	bam	8889	104793	28132	Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella|Prevotella melaninogenica	0.9218082018261466	0.4135886312067357
SRR5878833	SRX3046065	PRJNA231221	SAMN07312443	2583144316	1065445453	2017-07-28 15:15:10	GENOMIC	WGS	PAIRED	IL100066313	RANDOM	Illumina HiSeq 4000	fastq	314179	8239279	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9632687738690013	0.4794121746622538
SRR12047134	SRX8575720	PRJNA231221	SAMN13450470	430853894	1616209287	2020-06-18 17:07:35	GENOMIC	WGS	SINGLE	PL100106878-1	RANDOM	PacBio RS	pacbio_native	147316	16166	93378	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Hafniaceae|Edwardsiella|Edwardsiella hoshinae	0.09888550421453127	0.5264280494120357
SRR10017191	SRX6755150	PRJNA231221	SAMN11077967	568471610	276832677	2019-08-26 14:28:31	VIRAL RNA	WGS	PAIRED	IL100092358	cDNA	Illumina MiSeq	fastq	667183	277122	11082	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|West Nile virus	0.2934666236014847	0.4772790711571331
SRR17117122	SRX13301678	PRJNA231221	SAMN22091646	1543734933	389714784	2021-12-03 12:38:52	GENOMIC	WGS	SINGLE	PL100181600-1	RANDOM	Sequel	bam	16431	135696	203	Bacteria|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Campylobacter|Campylobacter rectus	0.8919915596836854	0.44625794381761263
SRR12938613	SRX9402274	PRJNA231221	SAMN16357314	2516084914	1112255322	2020-10-30 00:08:57	GENOMIC	WGS	PAIRED	IL100141157	RANDOM	Illumina HiSeq 4000	fastq	4789974	3541433	258	Bacteria|Bacteroidetes|Sphingobacteriia|Sphingobacteriales|Sphingobacteriaceae|Sphingobacterium|Sphingobacterium spiritivorum	0.42507021923187766	0.39353233251014197
SRR2820382	SRX1384797	PRJNA231221	SAMN03996282	546502031	2205147562	2015-10-26 21:54:04	GENOMIC	WGS	SINGLE	PL100045869-1	RANDOM	PacBio RS	pacbio_native	137075	26407	1352	Bacteria|Firmicutes|Bacilli|Lactobacillales|Enterococcaceae|Enterococcus|Enterococcus faecium	0.16152848631653638	0.5154785033177671
SRR15076399	SRX11386424	PRJNA231221	SAMN16357595	3712924806	1197973129	2021-07-08 19:19:33	GENOMIC	WGS	PAIRED	IL100160377	RANDOM	Illumina NovaSeq 6000	fastq	12324804	12264102	1283	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus haemolyticus	0.49876566285624907	0.3287653248531745
SRR1609117	SRX729797	PRJNA231221	SAMN02934542	1803834952	1296604386	2014-10-09 21:48:12	GENOMIC	WGS	PAIRED	IL100043744	RANDOM	Illumina HiSeq 2000	fastq	93448	8836428	588	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Morganellaceae|Providencia|Providencia stuartii	0.9895353530105009	0.4153887328600782
SRR5932721	SRX3092856	PRJNA231221	SAMN07312504	5957367062	2633601202	2017-08-14 17:52:10	GENOMIC	WGS	PAIRED	IL100059882	RANDOM	Illumina HiSeq 4000	fastq	280105	19446276	5661	Eukaryota|Discoba|Euglenozoa|Kinetoplastea|Metakinetoplastina|Trypanosomatida|Trypanosomatidae|Leishmaniinae|Leishmania|Leishmania donovani	0.985800487175017	0.5159931100448281
SRR13670629	SRX10061352	PRJNA231221	SAMN16357423	2852542812	1205504396	2021-02-09 17:25:53	GENOMIC	WGS	PAIRED	IL100148054	RANDOM	Illumina HiSeq 4000	fastq	12787	9432719	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9986462345161815	0.49952487899767933
SRR1609103	SRX729785	PRJNA231221	SAMN02934537	988252883	3766279483	2014-10-09 21:49:13	GENOMIC	WGS	SINGLE	PL100041296B-1	RANDOM	PacBio RS	pacbio_native	116760	46722	1282	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus epidermidis	0.28579293133188977	0.42114178380798106
SRR2820619	SRX1384931	PRJNA231221	SAMN03996283	1714979671	6083611332	2015-10-26 21:54:04	GENOMIC	WGS	SINGLE	PL100045870-1	RANDOM	PacBio RS	pacbio_native	83394	80088	548	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella/Raoultella group|Klebsiella|Klebsiella aerogenes	0.4898887950967079	0.5393493856756043
SRR5872846	SRX3040295	PRJNA231221	SAMN07312433	3286010269	10920611691	2017-07-26 22:27:11	GENOMIC	WGS	SINGLE	PL100065499-1	RANDOM	PacBio RS	pacbio_native	76237	87245	28095	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia gladioli	0.5336673150560918	0.6497588875915956
SRR12937939	SRX9401606	PRJNA231221	SAMN16357302	1792279320	452756031	2020-10-30 00:08:54	GENOMIC	WGS	SINGLE	PL100132625-2	RANDOM	Sequel	bam	20560	208193	1254	Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Pediococcus|Pediococcus acidilactici group|Pediococcus acidilactici	0.9101213973150079	0.4264755094088794
SRR13182419	SRX9620301	PRJNA231221	SAMN16357375	1414966388	357789369	2020-12-02 11:37:58	GENOMIC	WGS	SINGLE	PL100135788-1	RANDOM	Sequel	bam	23020	211852	823	Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Tannerellaceae|Parabacteroides|Parabacteroides distasonis	0.9019891685684117	0.45174855771909683
SRR15076164	SRX11386194	PRJNA231221	SAMN16357587	5644668176	1424523160	2021-07-08 19:19:32	GENOMIC	WGS	SINGLE	PL100159593-1	RANDOM	Sequel II	bam	33126	492914	61646	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Lelliottia|Lelliottia amnigena	0.937027602463691	0.5164702142094526
SRR13183061	SRX9620870	PRJNA231221	SAMN16357414	1155111646	546457170	2020-12-02 13:25:16	GENOMIC	WGS	PAIRED	IL100132530	RANDOM	Illumina HiSeq 4000	fastq	27824	3797049	152500	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia cepacia complex|Burkholderia dolosa	0.992725510101904	0.6577476806081826
SRR15075479	SRX11385510	PRJNA231221	SAMN16357578	5163224439	1303000432	2021-07-08 17:44:56	GENOMIC	WGS	SINGLE	PL100159584-1	RANDOM	Sequel II	bam	24237	450000	299767	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Enterobacter|Enterobacter cloacae complex|Enterobacter ludwigii	0.9488926422864518	0.5327469606439861
SRR9174988	SRX5947652	PRJNA231221	SAMN11056446	898792001	3133545749	2019-06-01 02:03:31	GENOMIC	WGS	SINGLE	PL100090542-1	RANDOM	PacBio RS	pacbio_native	123446	40036	40216	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Acinetobacter|Acinetobacter radioresistens	0.24489546249740032	0.4181841077599888
SRR5872852	SRX3040301	PRJNA231221	SAMN07312435	3184460234	10870087842	2017-07-26 21:56:10	GENOMIC	WGS	SINGLE	PL100065502-1	RANDOM	PacBio RS	pacbio_native	76609	86873	28095	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia gladioli	0.5313918351867484	0.6487658027385498
SRR12937905	SRX9401573	PRJNA231221	SAMN16357299	1625750222	6259365430	2020-10-30 00:08:54	GENOMIC	WGS	SINGLE	PL100132622-1	RANDOM	PacBio RS	pacbio_native	125234	38248	34062	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales|Moraxellaceae|Moraxella|Moraxella osloensis	0.23395847860926586	0.3780964970398755
SRR1608976	SRX729668	PRJNA231221	SAMN02934521	1520923246	1113652111	2014-10-09 21:43:17	GENOMIC	WGS	PAIRED	IL100043729	RANDOM	Illumina HiSeq 2000	fastq	128339	7400984	28901	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Salmonella|Salmonella enterica	0.9829547756152844	0.5135763517681154
SRR13181892	SRX9619916	PRJNA231221	SAMN16357356	4477924044	1132608196	2020-12-02 11:26:25	GENOMIC	WGS	SINGLE	PL100141369-1	RANDOM	Sequel	bam	84987	766141	48296	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales|Moraxellaceae|Acinetobacter|Acinetobacter calcoaceticus/baumannii complex|Acinetobacter pittii	0.9001478038555892	0.3944470611033884
SRR9176609	SRX5949273	PRJNA231221	SAMN11056457	610176142	2239576668	2019-06-01 02:03:32	GENOMIC	WGS	SINGLE	PL100090559-1	RANDOM	PacBio RS	pacbio_native	135814	27668	84135	Bacteria|Firmicutes|Bacilli|Bacillales|Bacillales Family XI. Incertae Sedis|Gemella|Gemella sanguinis	0.169241873723101	0.3216073531763882
SRR8984862	SRX5764125	PRJNA231221	SAMN11056360	974844314	3492249430	2019-04-29 13:35:12	GENOMIC	WGS	SINGLE	PL100073735-2	RANDOM	PacBio RS	pacbio_native	110747	52735	588	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Morganellaceae|Providencia|Providencia stuartii	0.3225737390049057	0.4166999890815386
SRR2820143	SRX1384751	PRJNA231221	SAMN03996281	396779610	1644275218	2015-10-26 21:47:06	GENOMIC	WGS	SINGLE	PL100045867A-1	RANDOM	PacBio RS	pacbio_native	150180	13302	1290	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus hominis	0.08136675597313466	0.48672995318484236
SRR15075451	SRX11385489	PRJNA231221	SAMN16357574	3096880744	959360359	2021-07-08 17:44:55	GENOMIC	WGS	PAIRED	IL100160356	RANDOM	Illumina NovaSeq 6000	fastq	10313392	10195752	61645	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Enterobacter|Enterobacter cloacae complex|Enterobacter asburiae	0.4971320109703262	0.5581035702936322
SRR1955926	SRX981457	PRJNA231221	SAMN03255488	1894314730	6662865549	2015-05-12 13:12:04	GENOMIC	WGS	SINGLE	PL100039739-1	RANDOM	PacBio RS	pacbio_native	96029	67453	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.4126019989968315	0.3461205050123851
SRR12047336	SRX8575920	PRJNA231221	SAMN13450426	2194675978	1041763259	2020-06-18 20:11:24	GENOMIC	WGS	PAIRED	IL100114093	RANDOM	Illumina HiSeq 4000	fastq	132471	7134668	82996	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Yersiniaceae|Serratia|Serratia plymuthica	0.9817712307415615	0.5506553368763396
SRR8984876	SRX5764138	PRJNA231221	SAMN11056379	435440172	1640748581	2019-04-29 14:29:11	GENOMIC	WGS	SINGLE	PL100073749-2	RANDOM	PacBio RS	pacbio_native	149741	13741	82633	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Cupriavidus|Cupriavidus pauculus	0.08405206689421466	0.5913969623363092
SRR15075445	SRX11385484	PRJNA231221	SAMN16357570	1471106341	371349976	2021-07-08 17:40:37	GENOMIC	WGS	SINGLE	PL100159576-1	RANDOM	Sequel II	bam	8414	134872	69218	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Enterobacter|Enterobacter cloacae complex|Enterobacter cancerogenus	0.9412782825956478	0.5472032473551822
SRR9641598	SRX6403442	PRJNA231221	SAMN11056491	1615891758	5780974159	2019-07-03 14:32:12	GENOMIC	WGS	SINGLE	PL100097175-1	RANDOM	PacBio RS	pacbio_native	101713	61769	624	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Shigella|Shigella sonnei	0.37783364529428315	0.49713760282698344
SRR1608962	SRX729653	PRJNA231221	SAMN02934515	1622080405	5678235916	2014-10-09 22:03:12	GENOMIC	WGS	SINGLE	PL100041260B-1	RANDOM	PacBio RS	pacbio_native	85968	77514	1134687	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella/Raoultella group|Klebsiella|Klebsiella michiganensis	0.47414394245238006	0.5451131221821276
SRR17115537	SRX13300093	PRJNA231221	SAMN22091637	2918594138	899633833	2021-12-03 11:27:29	GENOMIC	WGS	PAIRED	IL100188169	RANDOM	Illumina NovaSeq 6000	fastq	12475	9651744	519	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Bordetella|Bordetella parapertussis	0.9987091559079943	0.61779275114819
SRR8991248	SRX5770322	PRJNA231221	SAMN11056372	241854972	995512154	2019-04-30 10:12:14	GENOMIC	WGS	SINGLE	PL100073736-1	RANDOM	PacBio RS	pacbio_native	154170	9312	47885	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas oryzihabitans	0.05696039931001578	0.5313945871660641
SRR17262061	SRX13440212	PRJNA231221	SAMN24061082	186539332	95181328	2021-12-17 18:17:44	VIRAL RNA	WGS	PAIRED	IL100138681	cDNA	Illumina MiSeq	fastq	104078	205788	11082	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|West Nile virus	0.6641193290002776	0.5012021271739088
SRR9641573	SRX6403416	PRJNA231221	SAMN11056488	3674013918	1741018196	2019-07-03 14:20:14	GENOMIC	WGS	PAIRED	IL100097515	RANDOM	Illumina HiSeq 4000	fastq	681975	11483634	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.9439423871012129	0.33223411839018513
SRR8984889	SRX5764153	PRJNA231221	SAMN11056334	2460753078	994576020	2019-04-29 13:25:12	GENOMIC	WGS	PAIRED	IL100080253	RANDOM	Illumina HiSeq 4000	fastq	602261	7545928	648995	Bacteria|Proteobacteria|Alphaproteobacteria|Hyphomicrobiales|Rhizobiaceae|Rhizobium/Agrobacterium group|Rhizobium|Rhizobium pusense	0.9260865205753082	0.5893761856751399
SRR8072961	SRX4900933	PRJNA231221	SAMN10228583	1453168432	645836853	2018-10-19 04:00:12	GENOMIC	WGS	PAIRED	IL100094001	RANDOM	Illumina HiSeq 4000	fastq	34559	4777257	632	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Yersiniaceae|Yersinia|Yersinia pestis	0.9928178882983056	0.47141736629742587
SRR17262075	SRX13440226	PRJNA231221	SAMN24061096	317684430	159641092	2021-12-17 18:17:45	VIRAL RNA	WGS	PAIRED	IL100138690	cDNA	Illumina MiSeq	fastq	234224	293491	11082	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|West Nile virus	0.5561543636243048	0.4933408854818601
SRR5884861	SRX3050885	PRJNA231221	SAMN07312492	3488639190	11748491970	2017-07-31 18:08:11	GENOMIC	WGS	SINGLE	PL100068689-1	RANDOM	PacBio RS	pacbio_native	65364	98118	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.6001761661834331	0.509031434402937
SRR8072949	SRX4900922	PRJNA231221	SAMN10228573	1079686542	506997089	2018-10-19 04:00:12	GENOMIC	WGS	PAIRED	IL100093984	RANDOM	Illumina HiSeq 4000	fastq	66241	3508880	28450	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|pseudomallei group|Burkholderia pseudomallei	0.9814716760635515	0.6676591899206983
SRR7170717	SRX4088649	PRJNA231221	SAMN07796371	938408436	421831750	2019-10-31 00:29:53	VIRAL RNA	WGS	PAIRED	IL100074888	cDNA	Illumina MiSeq	fastq	371892	1186926	186538	Viruses|Riboviria|Orthornavirae|Negarnaviricota|Haploviricotina|Monjiviricetes|Mononegavirales|Filoviridae|Ebolavirus|Zaire ebolavirus	0.7614269273257045	0.42319114872066216
SRR8180261	SRX5000336	PRJNA231221	SAMN10163216	1496873642	5267308569	2018-11-10 01:50:11	GENOMIC	WGS	SINGLE	PL100072432-1	RANDOM	PacBio RS	pacbio_native	117988	45494	2420310	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus sp. FDAARGOS_522	0.2782814010105088	0.37421847889514903
SRR9174977	SRX5947639	PRJNA231221	SAMN11056442	369650611	1382318224	2019-06-01 02:03:31	GENOMIC	WGS	SINGLE	PL100081680A-1	RANDOM	PacBio RS	pacbio_native	147216	16266	2545798	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Cedecea|unclassified Cedecea|Cedecea sp. FDAARGOS_727	0.09949719235145153	0.5141160012853326
SRR7170065	SRX4087994	PRJNA231221	SAMN07796346	999436818	568027929	2019-10-31 00:29:53	VIRAL RNA	AMPLICON	PAIRED	IL100081347	RT-PCR	Illumina MiSeq	fastq	1097757	1050655	64320	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|Zika virus	0.4890379498904307	0.5063518492471627
SRR7170064	SRX4087995	PRJNA231221	SAMN07796346	2928638496	1500429557	2019-10-31 00:29:53	VIRAL RNA	WGS	PAIRED	IL100080299	cDNA	Illumina MiSeq	fastq	865390	3999458	64320	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|Zika virus	0.8221136611051363	0.45356070263169823
SRR9174976	SRX5947642	PRJNA231221	SAMN11056442	276579292	1124637764	2019-06-01 02:03:31	GENOMIC	WGS	SINGLE	PL100081680A-1	RANDOM	PacBio RS	pacbio_native	152396	11086	2545798	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Cedecea|unclassified Cedecea|Cedecea sp. FDAARGOS_727	0.06781174685898142	0.47966968185022324
SRR8072948	SRX4900918	PRJNA231221	SAMN10228572	2601866441	8848304584	2018-10-19 04:00:12	GENOMIC	WGS	SINGLE	PL100092812-1	RANDOM	PacBio RS	pacbio_native	80287	83195	28450	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|pseudomallei group|Burkholderia pseudomallei	0.5088939455108208	0.6449151311562441
SRR7170716	SRX4088646	PRJNA231221	SAMN07796365	1319625574	728465841	2019-10-31 00:29:53	VIRAL RNA	AMPLICON	PAIRED	IL100074983	RT-PCR	Illumina MiSeq	fastq	25076	2309494	186538	Viruses|Riboviria|Orthornavirae|Negarnaviricota|Haploviricotina|Monjiviricetes|Mononegavirales|Filoviridae|Ebolavirus|Zaire ebolavirus	0.9892588356742356	0.40886987463005925
SRR8984888	SRX5764148	PRJNA231221	SAMN11056333	1209455777	4259252546	2019-04-29 13:35:12	GENOMIC	WGS	SINGLE	PL100073688-1	RANDOM	PacBio RS	pacbio_native	110488	52994	648995	Bacteria|Proteobacteria|Alphaproteobacteria|Hyphomicrobiales|Rhizobiaceae|Rhizobium/Agrobacterium group|Rhizobium|Rhizobium pusense	0.32415801127952926	0.5629518879051996
SRR5884860	SRX3050883	PRJNA231221	SAMN07312489	2043587794	824312994	2017-07-31 16:31:10	GENOMIC	WGS	PAIRED	IL100070129	RANDOM	Illumina HiSeq 4000	fastq	44307	6722540	573	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella/Raoultella group|Klebsiella|Klebsiella pneumoniae	0.9934523419843836	0.5456317425039386
SRR17262074	SRX13440225	PRJNA231221	SAMN24061095	274899688	138843802	2021-12-17 18:17:45	VIRAL RNA	WGS	PAIRED	IL100138689	cDNA	Illumina MiSeq	fastq	142322	314322	11082	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|West Nile virus	0.6883305156752306	0.501069451923132
SRR8072960	SRX4900930	PRJNA231221	SAMN10228581	1610571738	712153663	2018-10-19 04:00:12	GENOMIC	WGS	PAIRED	IL100093999	RANDOM	Illumina HiSeq 4000	fastq	36926	5296093	632	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Yersiniaceae|Yersinia|Yersinia pestis	0.9930759669148	0.4717852263715806
SRR13673679	SRX10063121	PRJNA231221	SAMN16357431	4578686049	1155986990	2021-02-09 18:54:27	GENOMIC	WGS	SINGLE	PL100141790-1	RANDOM	Sequel	bam	30876	460234	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9371301745026572	0.501658824915864
SRR17262060	SRX13440211	PRJNA231221	SAMN24061081	223323940	113150210	2021-12-17 18:17:44	VIRAL RNA	WGS	PAIRED	IL100138679	cDNA	Illumina MiSeq	fastq	104620	266350	11082	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|West Nile virus	0.7179825861929536	0.5042302182202231
SRR4125253	SRX2109199	PRJNA231221	SAMN05004745	1583066122	1069810210	2017-09-02 00:00:13	GENOMIC	WGS	PAIRED	IL100054304	RANDOM	Illumina HiSeq 2500	fastq	119364	7717597	57975	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|pseudomallei group|Burkholderia thailandensis	0.9847690960820145	0.6495983962443737
SRR8991249	SRX5770325	PRJNA231221	SAMN11056372	1953837916	6695376453	2019-04-30 10:32:13	GENOMIC	WGS	SINGLE	PL100073736-1	RANDOM	PacBio RS	pacbio_native	88857	74625	47885	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas oryzihabitans	0.4564722721767534	0.6245315048948001
SRR17115536	SRX13300094	PRJNA231221	SAMN22091637	1455183673	367315777	2021-12-03 12:02:57	GENOMIC	WGS	SINGLE	PL100181588-1	RANDOM	Sequel	bam	12694	126807	519	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Bordetella|Bordetella parapertussis	0.9090042365287704	0.6573647139868646
SRR9641572	SRX6403417	PRJNA231221	SAMN11056488	1703693847	5958006131	2019-07-03 14:26:12	GENOMIC	WGS	SINGLE	PL100097170-1	RANDOM	PacBio RS	pacbio_native	98380	65102	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.39822121089783585	0.3405729081088828
